1458763400 8 0 2
1458763456 4 0 2
1458763464 8 0 2
1458763476 8 0 2
1458763528 12 0 2
1458764200 8 0 2
1458764244 4 0 2
1458764320 4 0 2
1458764332 12 0 2
1458764392 4 0 2
1458765156 8 0 2
1458768924 8 0 2
1458769000 4 0 2
1458769028 16 0 2
1458772880 4 0 2
1458908060 4 0 2
1459056444 36 0 2
1459056644 36 0 2
1459056684 44 0 2
1459056736 96 0 2
1459056840 4 0 2
1459056848 20 0 2
1459056872 20 0 2
1459056908 28 0 2
1459056944 96 0 2
1459060444 8 0 2
1459060456 4 0 2
1459060464 4 0 2
1459060756 4 0 2
1459060812 4 0 2
1459061104 12 0 2
1459061120 4 0 2
1459061132 4 0 2
1459061184 16 0 2
1459061208 60 0 2
1459061272 32 0 2
1459061312 96 0 2
1459061416 96 0 2
1459061520 68 0 2
1459061808 4 0 2
1459061820 4 0 2
1459061832 60 0 2
1459061896 32 0 2
1459061940 92 0 2
1459062040 96 0 2
1459062144 96 0 2
1459062248 96 0 2
1459062352 76 0 2
1459062436 12 0 2
1459062456 96 0 2
1459062560 96 0 2
1459062664 96 0 2
1459062768 8 0 2
1459062784 8 0 2
1459062796 24 0 2
1459062832 20 0 2
1459062856 8 0 2
1459062872 96 0 2
1459062976 20 0 2
1459063000 56 0 2
1459063060 12 0 2
1459063080 20 0 2
1459063104 4 0 2
1459063112 28 0 2
1459063144 12 0 2
1459063164 12 0 2
1459063188 4 0 2
1459063196 4 0 2
1459063208 20 0 2
1459063232 8 0 2
1459063244 24 0 2
1459063276 4 0 2
1459063288 12 0 2
1459063312 8 0 2
1459063328 12 0 2
1459063356 4 0 2
1459063368 8 0 2
1459068348 8 0 2
1459068384 4 0 2
1459068876 8 0 2
1459068904 4 0 2
1459068912 4 0 2
1459068960 16 0 2
1459068996 4 0 2
1459069012 4 0 2
1459069044 60 0 2
1459069112 96 0 2
1459069216 8 0 2
1459069228 8 0 2
1459069240 40 0 2
1459069284 4 0 2
1459069292 20 0 2
1459069320 80 0 2
1459069404 12 0 2
1459069424 96 0 2
1459069528 96 0 2
1459069632 96 0 2
1459069736 28 0 2
1459069780 40 0 2
1459069840 44 0 2
1459069900 36 0 2
1459069944 64 0 2
1459070012 4 0 2
1459070020 12 0 2
1459070036 4 0 2
1459070048 16 0 2
1459070076 8 0 2
1459070108 4 0 2
1459070116 12 0 2
1459070156 4 0 2
1459070164 4 0 2
1459070172 8 0 2
1459070208 12 0 2
1459070224 8 0 2
1459070244 4 0 2
1459070264 8 0 2
1459070292 4 0 2
1459070328 12 0 2
1459070576 12 0 2
1459070992 4 0 2
1459071020 4 0 2
1459071180 4 0 2
1459071192 12 0 2
1459071208 12 0 2
1459071232 44 0 2
1459071300 16 0 2
1459071320 12 0 2
1459071336 4 0 2
1459071344 8 0 2
1459071356 36 0 2
1459071408 64 0 2
1459071476 20 0 2
1459071504 8 0 2
1459071528 4 0 2
1459071544 56 0 2
1459071608 16 0 2
1459071628 8 0 2
1459071656 28 0 2
1459071688 16 0 2
1459071748 8 0 2
1459071764 4 0 2
1459071772 4 0 2
1459071784 12 0 2
1459071816 8 0 2
1459071840 16 0 2
1459071868 8 0 2
1459071908 4 0 2
1459072116 4 0 2
1459072160 4 0 2
1459072168 8 0 2
1459072232 8 0 2
1459072264 48 0 2
1459072324 4 0 2
1459072340 24 0 2
1459072368 4 0 2
1459072376 8 0 2
1459072392 16 0 2
1459072416 12 0 2
1459072444 24 0 2
1459072472 16 0 2
1459072496 8 0 2
1459072512 16 0 2
1459072532 4 0 2
1459072544 4 0 2
1459072568 4 0 2
1459072584 4 0 2
1459072592 16 0 2
1459072612 4 0 2
1459072632 8 0 2
1459072656 16 0 2
1459072688 4 0 2
1459072716 12 0 2
1459072756 16 0 2
1459072808 4 0 2
1459072816 4 0 2
1459072828 4 0 2
1459072840 8 0 2
1459072876 20 0 2
1459072936 4 0 2
1459072960 8 0 2
1459073004 4 0 2
1459073012 4 0 2
1459073068 4 0 2
1459073076 8 0 2
1459073088 4 0 2
1459073120 8 0 2
1459073204 4 0 2
1459073244 4 0 2
1459073272 8 0 2
1459073320 4 0 2
1459073360 8 0 2
1459073376 4 0 2
1459073388 4 0 2
1459073396 4 0 2
1459073416 4 0 2
1459073428 24 0 2
1459073464 4 0 2
1459073480 20 0 2
1459073504 20 0 2
1459073528 4 0 2
1459073536 36 0 2
1459073584 4 0 2
1459073600 32 0 2
1459073656 24 0 2
1459073688 4 0 2
1459073732 8 0 2
1459075340 4 0 2
1459075360 8 0 2
1459075372 20 0 2
1459075432 16 0 2
1459075456 16 0 2
1459075476 52 0 2
1459075536 4 0 2
1459075544 4 0 2
1459075560 24 0 2
1459075588 4 0 2
1459075596 16 0 2
1459075628 8 0 2
1459075664 12 0 2
1459075700 12 0 2
1459075720 40 0 2
1459075772 4 0 2
1459075780 4 0 2
1459075788 12 0 2
1459075840 24 0 2
1459075936 4 0 2
1459075988 4 0 2
1459075996 4 0 2
1459076464 20 0 2
1459076496 60 0 2
1459076560 4 0 2
1459076572 20 0 2
1459076600 12 0 2
1459076616 4 0 2
1459076624 4 0 2
1459076636 20 0 2
1459076660 16 0 2
1459076680 4 0 2
1459076688 8 0 2
1459076704 24 0 2
1459076756 44 0 2
1459076808 12 0 2
1459076864 4 0 2
1459079260 8 0 2
1459079280 16 0 2
1459079304 96 0 2
1459079408 96 0 2
1459079512 32 0 2
1459079604 4 0 2
1459079616 32 0 2
1459079688 24 0 2
1459079720 96 0 2
1459079824 28 0 2
1459080060 12 0 2
1459080420 20 0 2
1459080448 16 0 2
1459080588 4 0 2
1459080600 8 0 2
1459080616 4 0 2
1459080628 4 0 2
1459080640 8 0 2
1459080656 20 0 2
1459080680 4 0 2
1459080692 24 0 2
1459100056 4 0 2
1459100392 4 0 2
1459100404 8 0 2
1459100840 12 0 2
1459299248 4 0 2
1459299276 8 0 2
1459302612 24 0 2
1459304252 16 0 2
1459304288 4 0 2
1459304564 96 0 2
1459304668 96 0 2
1459304772 96 0 2
1459304892 52 0 2
1459304948 24 0 2
1459304980 12 0 2
1459305020 4 0 2
1459305092 20 0 2
1459305136 44 0 2
1459305192 8 0 2
1459305212 24 0 2
1459305260 4 0 2
1459538060 4 0 2
1459538116 4 0 2
1459538128 4 0 2
1459538148 4 0 2
1459538432 8 0 2
1459538444 8 0 2
1459538548 4 0 2
1459538628 8 0 2
1459538664 8 0 2
1459538688 4 0 2
1459538700 4 0 2
1459538748 8 0 2
1459538912 8 0 2
1459538940 4 0 2
1459538964 8 0 2
1459539476 4 0 2
1459539516 8 0 2
1459539528 8 0 2
1459540056 4 0 2
1459540080 12 0 2
1459540096 20 0 2
1459540120 8 0 2
1459540136 8 0 2
1459540148 4 0 2
1459540156 16 0 2
1459540184 44 0 2
1459540240 36 0 2
1459540296 4 0 2
1459540304 8 0 2
1459540316 4 0 2
1459540324 12 0 2
1459540344 8 0 2
1459540364 16 0 2
1459540392 12 0 2
1459540416 44 0 2
1459540464 16 0 2
1459540496 28 0 2
1459540528 4 0 2
1459540536 12 0 2
1459540552 24 0 2
1459540580 4 0 2
1459540608 32 0 2
1459540644 4 0 2
1459540660 32 0 2
1459540704 4 0 2
1459540712 8 0 2
1459540728 12 0 2
1459540744 8 0 2
1459540756 32 0 2
1459540808 56 0 2
1459540868 8 0 2
1459540884 4 0 2
1459540916 8 0 2
1459540968 12 0 2
1459541032 4 0 2
1459541072 12 0 2
1459541092 16 0 2
1459541132 80 0 2
1459541224 36 0 2
1459541264 4 0 2
1459541280 36 0 2
1459541328 92 0 2
1459541432 16 0 2
1459541452 8 0 2
1459541464 24 0 2
1459541512 12 0 2
1459541536 28 0 2
1459541576 12 0 2
1459541592 24 0 2
1459541620 8 0 2
1459541640 92 0 2
1459541744 92 0 2
1459541848 60 0 2
1459541912 28 0 2
1459541952 92 0 2
1459542056 92 0 2
1459542160 92 0 2
1459542264 28 0 2
1459542304 4 0 2
1459542316 40 0 2
1459542368 92 0 2
1459542472 92 0 2
1459542576 12 0 2
1459542592 76 0 2
1459542680 92 0 2
1459542784 64 0 2
1459542852 24 0 2
1459542888 28 0 2
1459542920 60 0 2
1459542992 92 0 2
1459543096 48 0 2
1459543148 40 0 2
1459543200 56 0 2
1459543260 32 0 2
1459543304 76 0 2
1459543384 12 0 2
1459543408 52 0 2
1459543464 36 0 2
1459543512 40 0 2
1459543556 48 0 2
1459543616 4 0 2
1459543624 84 0 2
1459543720 12 0 2
1459543736 60 0 2
1459543800 12 0 2
1459543824 92 0 2
1459543932 60 0 2
1459543996 24 0 2
1459544032 92 0 2
1459544136 92 0 2
1459544240 92 0 2
1459544344 92 0 2
1459544448 92 0 2
1459544552 92 0 2
1459544656 92 0 2
1459544760 92 0 2
1459544864 92 0 2
1459544968 92 0 2
1459545072 56 0 2
1459545132 32 0 2
1459545176 4 0 2
1459545184 20 0 2
1459545208 8 0 2
1459545220 48 0 2
1459545280 92 0 2
1459545384 92 0 2
1459545488 4 0 2
1459545592 4 0 2
1459545628 4 0 2
1459545644 4 0 2
1459545656 4 0 2
1459545720 12 0 2
1459545756 4 0 2
1459545764 24 0 2
1459545800 4 0 2
1459545808 20 0 2
1459545832 60 0 2
1459545904 92 0 2
1459546008 40 0 2
1459546056 40 0 2
1459546112 92 0 2
1459546216 4 0 2
1459546240 4 0 2
1459546252 20 0 2
1459546276 8 0 2
1459546288 4 0 2
1459546296 4 0 2
1459546304 4 0 2
1459546320 20 0 2
1459546344 68 0 2
1459546424 36 0 2
1459546464 52 0 2
1459546528 56 0 2
1459546588 32 0 2
1459546632 12 0 2
1459546648 64 0 2
1459546716 8 0 2
1459546736 4 0 2
1459546748 4 0 2
1459546772 4 0 2
1459546812 16 0 2
1459546840 36 0 2
1459546880 20 0 2
1459546904 28 0 2
1459546944 4 0 2
1459546956 4 0 2
1459546964 36 0 2
1459547004 16 0 2
1459547024 12 0 2
1459547048 28 0 2
1459547080 40 0 2
1459547124 8 0 2
1459547136 4 0 2
1459547152 92 0 2
1459547256 92 0 2
1459547360 92 0 2
1459547464 92 0 2
1459547568 92 0 2
1459547672 92 0 2
1459547776 48 0 2
1459547832 12 0 2
1459547880 4 0 2
1459547888 84 0 2
1459547984 92 0 2
1459548088 40 0 2
1459548132 48 0 2
1459548192 72 0 2
1459548268 16 0 2
1459548296 36 0 2
1459548336 52 0 2
1459548400 12 0 2
1459548416 60 0 2
1459548480 12 0 2
1459548504 24 0 2
1459548532 64 0 2
1459548608 60 0 2
1459548684 16 0 2
1459548712 92 0 2
1459548816 92 0 2
1459548920 92 0 2
1459549024 92 0 2
1459549128 56 0 2
1459549188 8 0 2
1459549200 20 0 2
1459549232 68 0 2
1459549308 16 0 2
1459549336 32 0 2
1459549372 8 0 2
1459549384 44 0 2
1459549452 28 0 2
1459549496 4 0 2
1459549504 16 0 2
1459549568 20 0 2
1459549592 20 0 2
1459549616 4 0 2
1459549624 12 0 2
1459549648 20 0 2
1459549672 8 0 2
1459549684 4 0 2
1459549692 40 0 2
1459549752 32 0 2
1459549788 8 0 2
1459549812 16 0 2
1459549832 4 0 2
1459549840 4 0 2
1459549860 4 0 2
1459549868 52 0 2
1459549924 24 0 2
1459549960 24 0 2
1459549988 48 0 2
1459550044 4 0 2
1459550064 12 0 2
1459550080 16 0 2
1459550108 40 0 2
1459550168 48 0 2
1459550232 16 0 2
1459550252 8 0 2
1459550272 4 0 2
1459550280 4 0 2
1459550296 40 0 2
1459550352 4 0 2
1459550360 4 0 2
1459550376 12 0 2
1459550416 12 0 2
1459550440 4 0 2
1459550448 12 0 2
1459550480 32 0 2
1459550516 16 0 2
1459550540 32 0 2
1459550588 64 0 2
1459550660 16 0 2
1459550688 4 0 2
1459550696 60 0 2
1459550760 8 0 2
1459550772 8 0 2
1459550792 92 0 2
1459550896 48 0 2
1459550952 36 0 2
1459551000 92 0 2
1459551104 92 0 2
1459551208 92 0 2
1459551312 92 0 2
1459551416 12 0 2
1459551432 76 0 2
1459551528 84 0 2
1459551624 44 0 2
1459551728 4 0 2
1459551872 52 0 2
1459551936 92 0 2
1459552040 92 0 2
1459552144 92 0 2
1459552248 92 0 2
1459552352 92 0 2
1459552456 12 0 2
1459552472 36 0 2
1459552560 8 0 2
1459552620 8 0 2
1459552740 16 0 2
1459552768 4 0 2
1459552780 16 0 2
1459552800 32 0 2
1459552880 4 0 2
1459552896 24 0 2
1459552976 4 0 2
1459553000 8 0 2
1459553024 16 0 2
1459553368 4 0 2
1459553388 24 0 2
1459553420 32 0 2
1459553460 8 0 2
1459553552 4 0 2
1459553624 4 0 2
1459553640 8 0 2
1459553660 8 0 2
1459553712 8 0 2
1459553764 8 0 2
1459553776 8 0 2
1459553824 4 0 2
1459553884 4 0 2
1459554372 40 0 2
1459554416 4 0 2
1459554428 96 0 2
1459554536 92 0 2
1459554636 96 0 2
1459554740 72 0 2
1459554816 8 0 2
1459554828 8 0 2
1459554844 44 0 2
1459554892 16 0 2
1459554956 4 0 2
1459555076 20 0 2
1459555100 48 0 2
1459555156 60 0 2
1459556892 24 0 2
1459556924 8 0 2
1459556964 8 0 2
1459557236 4 0 2
1459557276 4 0 2
1459557284 8 0 2
1459557324 8 0 2
1459557340 4 0 2
1459557400 8 0 2
1459557416 4 0 2
1459557424 12 0 2
1459598820 11040 0 2
1459644944 4 0 2
1459645048 4 0 2
1459645060 4 0 2
1459645892 4 0 2
1459647208 16 0 2
1459647228 4 0 2
1459647404 8 0 2
1459648068 4 0 2
1459648336 16 0 2
1459648380 4 0 2
1459648564 28 0 2
1459648596 28 0 2
1459648632 4 0 2
1459648640 8 0 2
1459648676 52 0 2
1459648744 20 0 2
1459648796 36 0 2
1459648844 8 0 2
1459648872 8 0 2
1459648988 4 0 2
1459648996 16 0 2
1459649200 4 0 2
1459649220 28 0 2
1459649256 96 0 2
1459649360 16 0 2
1459649392 8 0 2
1459649716 8 0 2
1459649728 4 0 2
1459649740 4 0 2
1459649752 4 0 2
1459649760 4 0 2
1459650024 4 0 2
1459650036 8 0 2
1459650056 24 0 2
1459650088 8 0 2
1459650124 32 0 2
1459650160 8 0 2
1459650192 28 0 2
1459650248 4 0 2
1459650312 28 0 2
1459650400 4 0 2
1459650408 28 0 2
1459650440 12 0 2
1459650732 8 0 2
1459650748 24 0 2
1459650780 28 0 2
1459650816 8 0 2
1459650856 56 0 2
1459650972 8 0 2
1459650996 4 0 2
1459651116 4 0 2
1459651128 20 0 2
1459651156 4 0 2
1459651168 20 0 2
1459651220 4 0 2
1459651232 8 0 2
1459651292 16 0 2
1459651544 4 0 2
1459651880 4 0 2
1459651912 40 0 2
1459651960 44 0 2
1459652028 12 0 2
1459652068 8 0 2
1459652080 36 0 2
1459652120 4 0 2
1459652136 24 0 2
1459652168 56 0 2
1459652256 8 0 2
1459652272 96 0 2
1459652376 80 0 2
1459652460 12 0 2
1459652480 96 0 2
1459652584 4 0 2
1459652596 20 0 2
1459652620 4 0 2
1459652628 28 0 2
1459652672 8 0 2
1459652688 4 0 2
1459652716 68 0 2
1459652792 96 0 2
1459652896 60 0 2
1459652964 20 0 2
1459652988 4 0 2
1459653000 4 0 2
1459653032 20 0 2
1459653056 16 0 2
1459653088 8 0 2
1459653108 8 0 2
1459653228 4 0 2
1459653240 8 0 2
1459653256 4 0 2
1459653268 4 0 2
1459653276 28 0 2
1459653312 64 0 2
1459653520 40 0 2
1459653564 24 0 2
1459653716 4 0 2
1459653728 72 0 2
1459653816 8 0 2
1459653832 20 0 2
1459653876 20 0 2
1459653900 12 0 2
1459653948 28 0 2
1459653980 8 0 2
1459653992 4 0 2
1459654000 32 0 2
1459654040 4 0 2
1459654048 4 0 2
1459654056 52 0 2
1459654112 4 0 2
1459654124 12 0 2
1459654144 12 0 2
1459654160 4 0 2
1459654176 24 0 2
1459654204 12 0 2
1459654232 4 0 2
1459654248 12 0 2
1459654272 68 0 2
1459654352 8 0 2
1459654364 52 0 2
1459654420 28 0 2
1459654456 8 0 2
1459654468 8 0 2
1459654488 8 0 2
1459654508 4 0 2
1459654544 8 0 2
1459654564 16 0 2
1459654612 4 0 2
1459654640 8 0 2
1459654664 12 0 2
1459654684 16 0 2
1459654728 32 0 2
1459654768 4 0 2
1459654784 4 0 2
1459654792 4 0 2
1459654804 16 0 2
1459654852 8 0 2
1459654880 4 0 2
1459654932 12 0 2
1459654996 4 0 2
1459655012 4 0 2
1459655044 4 0 2
1459655056 4 0 2
1459655092 16 0 2
1459655172 4 0 2
1459655216 40 0 2
1459655268 12 0 2
1459655288 12 0 2
1459655304 4 0 2
1459655316 48 0 2
1459655368 8 0 2
1459655392 32 0 2
1459655456 24 0 2
1459655484 4 0 2
1459655496 4 0 2
1459655512 12 0 2
1459655532 4 0 2
1459655540 8 0 2
1459655812 4 0 2
1459655820 20 0 2
1459655844 16 0 2
1459655876 12 0 2
1459655900 4 0 2
1459656304 4 0 2
1459656620 12 0 2
1459656668 12 0 2
1459656752 4 0 2
1459656788 12 0 2
1459656856 8 0 2
1459656868 12 0 2
1459657108 16 0 2
1459657148 4 0 2
1459657176 8 0 2
1459657204 8 0 2
1459657216 4 0 2
1459657224 20 0 2
1459657272 8 0 2
1459657284 12 0 2
1459657356 4 0 2
1459657876 4 0 2
1459658472 8 0 2
1459658484 20 0 2
1459658512 4 0 2
1459658520 8 0 2
1459658532 8 0 2
1459658544 4 0 2
1459658556 20 0 2
1459658584 4 0 2
1459658592 8 0 2
1459658604 4 0 2
1459658620 32 0 2
1459658672 28 0 2
1459658720 4 0 2
1459658728 20 0 2
1459658752 8 0 2
1459658884 4 0 2
1459658900 4 0 2
1459658908 12 0 2
1459658928 12 0 2
1459658972 4 0 2
1459659052 12 0 2
1459659088 12 0 2
1459659148 4 0 2
1459659156 16 0 2
1459659176 8 0 2
1459659212 20 0 2
1459659248 4 0 2
1459659576 4 0 2
1459659776 4 0 2
1459659784 4 0 2
1459659812 4 0 2
1459659820 36 0 2
1459668256 4 0 2
1459668684 16 0 2
1459668708 12 0 2
1459669056 4 0 2
1459675784 8 0 2
1459687348 8 0 2
1459688836 4 0 2
1459690076 8 0 2
1459712464 4 0 2
1459744328 12 0 2
1459744448 8 0 2
1459769816 8 0 2
1459846796 4 0 2
1459875188 8 0 2
1459875236 4 0 2
1459880596 4 0 2
1459886440 8 0 2
1459886452 4 0 2
1459886516 4 0 2
1459886524 4 0 2
1459886560 8 0 2
1459886572 28 0 2
1459886608 16 0 2
1459886632 4 0 2
1459886644 4 0 2
1459886672 52 0 2
1459886728 12 0 2
1459886748 24 0 2
1459886796 8 0 2
1459886808 4 0 2
1459886820 20 0 2
1459886916 16 0 2
1459886944 4 0 2
1459886960 4 0 2
1459886972 40 0 2
1459887048 4 0 2
1459887280 12 0 2
1459887360 4 0 2
1459888088 4 0 2
1459888608 4 0 2
1459888696 12 0 2
1459888732 16 0 2
1459888816 4 0 2
1459889336 4 0 2
1459889544 4 0 2
1459890064 4 0 2
1459912240 12 0 2
1459931984 4 0 2
1459932432 4 0 2
1459932460 24 0 2
1459932488 8 0 2
1459932508 4 0 2
1459932516 4 0 2
1459932536 4 0 2
1459932584 16 0 2
1459932608 4 0 2
1459932660 8 0 2
1459932764 4 0 2
1459932820 12 0 2
1459932836 20 0 2
1459932880 8 0 2
1459932892 4 0 2
1459932900 8 0 2
1459932960 4 0 2
1459932972 4 0 2
1459932992 4 0 2
1459933024 8 0 2
1459933060 8 0 2
1459933188 8 0 2
1459933336 4 0 2
1459933752 4 0 2
1459933864 12 0 2
1459943068 4 0 2
1459943076 4 0 2
1459943776 4 0 2
1459943888 8 0 2
1459944076 12 0 2
1460000468 4 0 2
1460007736 8 0 2
1460008016 4 0 2
1460010600 5580 0 2
1460019580 600 0 2
1460019672 4 0 2
1460022600 39000 0 2
1460088400 8 0 2
1460088416 52 0 2
1460095024 12 0 2
1460095060 4 0 2
1460095072 36 0 2
1460095112 44 0 2
1460095180 92 0 2
1460095296 80 0 2
1460095384 16 0 2
1460095420 52 0 2
1460095476 4 0 2
1460095488 32 0 2
1460095544 40 0 2
1460095600 40 0 2
1460095664 20 0 2
1460096112 12 0 2
1460096148 48 0 2
1460096216 4 0 2
1460096228 16 0 2
1460096272 20 0 2
1460096300 4 0 2
1460096428 4 0 2
1460096464 24 0 2
1460096512 8 0 2
1460096540 20 0 2
1460096564 28 0 2
1460115672 27180 0 2
1460143500 4 0 2
1460143568 12 0 2
1460143596 12 0 2
1460143640 12 0 2
1460143660 60 0 2
1460145280 4 0 2
1460145292 4 0 2
1460145308 4 0 2
1460147780 12 0 2
1460147844 8 0 2
1460147944 8 0 2
1460149064 4 0 2
1460149208 12 0 2
1460149296 8 0 2
1460150860 52 0 2
1460150920 92 0 2
1460210208 4 0 2
1460217276 12 0 2
1460217836 4 0 2
1460218080 12 0 2
1460219560 4 0 2
1460221204 8 0 2
1460221456 4 0 2
1460221588 4 0 2
1460221595 20582 0 2
1460242468 8 0 2
1460242644 4 0 2
1460242656 20 0 2
1460244344 40 0 2
1460274508 12 0 2
1460274536 4 0 2
1460274544 4 0 2
1460274564 20 0 2
1460276992 4 0 2
1460278028 32 0 2
1460278072 4 0 2
1460278108 56 0 2
1460278176 8 0 2
1460278244 8 0 2
1460278256 12 0 2
1460278280 92 0 2
1460278384 92 0 2
1460278488 92 0 2
1460278592 92 0 2
1460278696 92 0 2
1460278800 92 0 2
1460278904 92 0 2
1460279008 24 0 2
1460279052 48 0 2
1460279112 40 0 2
1460279172 32 0 2
1460279216 56 0 2
1460279296 12 0 2
1460279320 20 0 2
1460279352 40 0 2
1460279424 24 0 2
1460279452 12 0 2
1460279472 40 0 2
1460279536 52 0 2
1460279592 28 0 2
1460279632 4 0 2
1460279656 68 0 2
1460279736 24 0 2
1460279764 4 0 2
1460279772 56 0 2
1460279840 36 0 2
1460279900 32 0 2
1460279944 4 0 2
1460279952 44 0 2
1460280020 16 0 2
1460280048 20 0 2
1460280076 44 0 2
1460280152 88 0 2
1460280256 92 0 2
1460280360 92 0 2
1460280464 92 0 2
1460280568 92 0 2
1460280672 52 0 2
1460280748 12 0 2
1460316784 4 0 2
1460316968 4 0 2
1460316976 4 0 2
1460316996 4 0 2
1460317068 24399 0 2
1460342676 8 0 2
1460342712 4 0 2
1460342780 20 0 2
1460342804 12 0 2
1460342840 4 0 2
1460342848 4 0 2
1460342864 4 0 2
1460342872 4 0 2
1460392980 4 0 2
1460393008 4 0 2
1460393020 4 0 2
1460393032 4 0 2
1460393064 4 0 2
1460393100 4 0 2
1460393116 12 0 2
1460393136 24 0 2
1460393164 4 0 2
1460393184 8 0 2
1460393196 4 0 2
1460393208 4 0 2
1460393424 8 0 2
1460393436 4 0 2
1460393552 4 0 2
1460394112 8 0 2
1460398284 4 0 2
1460398420 8 0 2
1460398512 4 0 2
1460399068 8 0 2
1460400388 4 0 2
1460400692 12 0 2
1460400800 4 0 2
1460400812 12 0 2
1460407616 4 0 2
1460417020 12 0 2
1460417688 8 0 2
1460418428 4 0 2
1460418684 8 0 2
1460418752 12 0 2
1460418788 24 0 2
1460419224 4 0 2
1460419384 12 0 2
1460419404 12 0 2
1460419424 16 0 2
1460419448 16 0 2
1460419468 24 0 2
1460419500 4 0 2
1460419508 36 0 2
1460419552 44 0 2
1460419600 48 0 2
1460419656 8 0 2
1460419668 84 0 2
1460419760 96 0 2
1460419864 96 0 2
1460419968 20 0 2
1460419992 48 0 2
1460420048 16 0 2
1460420072 96 0 2
1460420176 96 0 2
1460420280 96 0 2
1460420392 28 0 2
1460420432 8 0 2
1460420444 12 0 2
1460421112 4 0 2
1460421384 32 0 2
1460421424 48 0 2
1460421612 4 0 2
1460421620 4 0 2
1460421632 84 0 2
1460421724 4 0 2
1460421736 96 0 2
1460421840 52 0 2
1460421896 40 0 2
1460422604 4 0 2
1460422748 4 0 2
1460422756 4 0 2
1460422764 4 0 2
1460422776 28 0 2
1460422828 44 0 2
1460422880 24 0 2
1460422908 68 0 2
1460423040 8 0 2
1460423072 8 0 2
1460423092 24 0 2
1460423120 64 0 2
1460423192 96 0 2
1460423296 96 0 2
1460423400 96 0 2
1460423504 20 0 2
1460423560 20 0 2
1460423584 16 0 2
1460423680 20 0 2
1460423712 16 0 2
1460423732 4 0 2
1460423752 24 0 2
1460423800 8 0 2
1460423836 52 0 2
1460423980 4 0 2
1460423988 8 0 2
1460424008 4 0 2
1460424248 4 0 2
1460424308 4 0 2
1460424320 4 0 2
1460424340 4 0 2
1460424356 4 0 2
1460424404 8 0 2
1460424416 12 0 2
1460424440 4 0 2
1460424476 12 0 2
1460424528 8 0 2
1460424548 8 0 2
1460424560 4 0 2
1460424568 8 0 2
1460424596 12 0 2
1460424660 4 0 2
1460424668 4 0 2
1460424684 4 0 2
1460424720 8 0 2
1460424732 4 0 2
1460424972 8 0 2
1460425012 8 0 2
1460425436 28 0 2
1460425676 4 0 2
1460425736 16 0 2
1460425796 4 0 2
1460425928 12 0 2
1460425980 8 0 2
1460426004 4 0 2
1460426012 4 0 2
1460426024 4 0 2
1460426036 24 0 2
1460426068 4 0 2
1460426080 4 0 2
1460426104 16 0 2
1460426132 16 0 2
1460426152 4 0 2
1460426172 24 0 2
1460426224 20 0 2
1460426256 4 0 2
1460426368 16 0 2
1460426420 12 0 2
1460426444 8 0 2
1460426464 8 0 2
1460426528 4 0 2
1460426544 8 0 2
1460426584 12 0 2
1460426612 4 0 2
1460426648 4 0 2
1460426660 8 0 2
1460427796 16 0 2
1460427856 4 0 2
1460427872 8 0 2
1460427888 4 0 2
1460427992 12 0 2
1460428020 12 0 2
1460428044 16 0 2
1460428436 4 0 2
1460428451 16510 0 2
1460445012 4 0 2
1460445032 4 0 2
1460445280 8 0 2
1460445292 4 0 2
1460445560 4 0 2
1460445572 4 0 2
1460505412 8 0 2
1460505424 24 0 2
1460505596 12 0 2
1460505716 4 0 2
1460505724 4 0 2
1460505748 4 0 2
1460505984 4 0 2
1460505992 4 0 2
1460506080 8 0 2
1460506200 48 0 2
1460506252 20 0 2
1460506356 4 0 2
1460506392 20 0 2
1460506424 8 0 2
1460506444 32 0 2
1460506496 36 0 2
1460506544 4 0 2
1460506560 32 0 2
1460506600 4 0 2
1460506688 4 0 2
1460506712 4 0 2
1460506728 4 0 2
1460506736 64 0 2
1460506808 36 0 2
1460506848 4 0 2
1460506860 36 0 2
1460506912 32 0 2
1460506948 16 0 2
1460506972 28 0 2
1460507016 4 0 2
1460507040 8 0 2
1460507052 60 0 2
1460507120 24 0 2
1460507160 52 0 2
1460507224 96 0 2
1460507328 96 0 2
1460507432 92 0 2
1460507536 36 0 2
1460507584 40 0 2
1460507628 4 0 2
1460507640 4 0 2
1460507648 44 0 2
1460507696 4 0 2
1460507704 32 0 2
1460507744 96 0 2
1460507848 96 0 2
1460507952 96 0 2
1460508056 96 0 2
1460508160 16 0 2
1460508188 16 0 2
1460508208 20 0 2
1460508244 8 0 2
1460508264 40 0 2
1460508308 40 0 2
1460508368 96 0 2
1460508472 96 0 2
1460508576 96 0 2
1460508680 96 0 2
1460508784 92 0 2
1460508888 24 0 2
1460508916 48 0 2
1460508968 4 0 2
1460508992 8 0 2
1460509008 12 0 2
1460509028 4 0 2
1460509036 36 0 2
1460509104 20 0 2
1460509156 36 0 2
1460509224 12 0 2
1460509240 8 0 2
1460509252 4 0 2
1460509260 4 0 2
1460509280 16 0 2
1460509304 24 0 2
1460509344 4 0 2
1460509352 44 0 2
1460509408 96 0 2
1460509512 4 0 2
1460509520 8 0 2
1460509536 72 0 2
1460509676 4 0 2
1460509688 4 0 2
1460509708 4 0 2
1460509724 4 0 2
1460509736 4 0 2
1460509744 8 0 2
1460509764 36 0 2
1460509828 4 0 2
1460509836 4 0 2
1460509844 16 0 2
1460509864 8 0 2
1460509884 12 0 2
