   3.6800000e+03   9.8339859e-08
   3.6810000e+03   1.4324205e-07
   3.6820000e+03   9.7399115e-08
   3.6830000e+03   1.0626427e-07
   3.6840000e+03   1.4939190e-07
   3.6850000e+03   1.3182031e-07
   3.6860000e+03   1.1380877e-07
   3.6870000e+03   1.4047724e-07
   3.6880000e+03   1.5513501e-07
   3.6890000e+03   9.5525766e-08
   3.6900000e+03   1.2739108e-07
   3.6910000e+03   1.9883802e-07
   3.6920000e+03   1.1017754e-07
   3.6930000e+03   7.2265417e-08
   3.6940000e+03   1.0083895e-07
   3.6950000e+03   1.0942195e-07
   3.6960000e+03   8.5325321e-08
   3.6970000e+03   7.9132493e-08
   3.6980000e+03   1.3209599e-07
   3.6990000e+03   1.2886844e-07
   3.7000000e+03   8.7648174e-08
   3.7010000e+03   1.2024823e-07
   3.7020000e+03   1.5221339e-07
   3.7030000e+03   1.4887585e-07
   3.7040000e+03   1.5479556e-07
   3.7050000e+03   1.7635792e-07
   3.7060000e+03   1.8917840e-07
   3.7070000e+03   1.6616513e-07
   3.7080000e+03   1.9265980e-07
   3.7090000e+03   1.6712692e-07
   3.7100000e+03   1.3620080e-07
   3.7110000e+03   1.7323370e-07
   3.7120000e+03   2.3278947e-07
   3.7130000e+03   1.7844958e-07
   3.7140000e+03   1.7719145e-07
   3.7150000e+03   2.5972266e-07
   3.7160000e+03   1.7969809e-07
   3.7170000e+03   2.6626577e-07
   3.7180000e+03   3.2529555e-07
   3.7190000e+03   2.1082653e-07
   3.7200000e+03   1.2190412e-07
   3.7210000e+03   9.2722538e-08
   3.7220000e+03   1.2766890e-07
   3.7230000e+03   7.9137247e-08
   3.7240000e+03   1.1717502e-07
   3.7250000e+03   1.4823406e-07
   3.7260000e+03   1.5847323e-07
   3.7270000e+03   1.0912371e-07
   3.7280000e+03   1.2036801e-07
   3.7290000e+03   1.3631937e-07
   3.7300000e+03   6.7146483e-08
   3.7310000e+03   7.7974042e-08
   3.7320000e+03   9.8011880e-08
   3.7330000e+03   1.4313991e-07
   3.7340000e+03   1.1631021e-07
   3.7350000e+03   2.2910777e-07
   3.7360000e+03   2.8629470e-07
   3.7370000e+03   2.0124302e-07
   3.7380000e+03   1.2631895e-07
   3.7390000e+03   1.0551557e-07
   3.7400000e+03   9.5014024e-08
   3.7410000e+03   1.2118954e-07
   3.7420000e+03   1.8021632e-07
   3.7430000e+03   1.5073382e-07
   3.7440000e+03   9.2323384e-08
   3.7450000e+03   9.1249132e-08
   3.7460000e+03   1.3147317e-07
   3.7470000e+03   1.3706173e-07
   3.7480000e+03   9.0527673e-08
   3.7490000e+03   8.0172327e-08
   3.7500000e+03   5.8371995e-08
   3.7510000e+03   5.6456819e-08
   3.7520000e+03   1.0528445e-07
   3.7530000e+03   2.4514604e-07
   3.7540000e+03   2.1311406e-07
   3.7550000e+03   1.1847694e-07
   3.7560000e+03   1.5709803e-07
   3.7570000e+03   2.1953210e-07
   3.7580000e+03   2.1651463e-07
   3.7590000e+03   1.7063110e-07
   3.7600000e+03   2.2807090e-07
   3.7610000e+03   3.2043580e-07
   3.7620000e+03   2.2406813e-07
   3.7630000e+03   2.3613804e-07
   3.7640000e+03   3.6073828e-07
   3.7650000e+03   3.3723094e-07
   3.7660000e+03   2.0756618e-07
   3.7670000e+03   2.7447035e-07
   3.7680000e+03   2.5733264e-07
   3.7690000e+03   1.6538138e-07
   3.7700000e+03   1.7213167e-07
   3.7710000e+03   2.7617016e-07
   3.7720000e+03   2.1587833e-07
   3.7730000e+03   1.0570766e-07
   3.7740000e+03   2.5216402e-07
   3.7750000e+03   3.1475613e-07
   3.7760000e+03   1.8772500e-07
   3.7770000e+03   1.3369438e-07
   3.7780000e+03   1.1312516e-07
   3.7790000e+03   1.2020319e-07
   3.7800000e+03   1.2424322e-07
   3.7810000e+03   1.7750806e-07
   3.7820000e+03   2.9179846e-07
   3.7830000e+03   3.1700397e-07
   3.7840000e+03   2.5082397e-07
   3.7850000e+03   3.5321798e-07
   3.7860000e+03   5.1112735e-07
   3.7870000e+03   2.7197741e-07
   3.7880000e+03   2.1877237e-07
   3.7890000e+03   3.6283830e-07
   3.7900000e+03   2.8610303e-07
   3.7910000e+03   1.8134075e-07
   3.7920000e+03   3.3382187e-07
   3.7930000e+03   4.1207625e-07
   3.7940000e+03   2.0002210e-07
   3.7950000e+03   1.8924009e-07
   3.7960000e+03   3.6065206e-07
   3.7970000e+03   2.5695439e-07
   3.7980000e+03   1.7867405e-07
   3.7990000e+03   3.5155286e-07
   3.8000000e+03   1.9830405e-07
   3.8010000e+03   9.8106493e-08
   3.8020000e+03   8.3988839e-08
   3.8030000e+03   9.9044595e-08
   3.8040000e+03   9.6107787e-08
   3.8050000e+03   1.2214914e-07
   3.8060000e+03   1.6036710e-07
   3.8070000e+03   1.5235075e-07
   3.8080000e+03   1.0946018e-07
   3.8090000e+03   1.0896541e-07
   3.8100000e+03   1.2938294e-07
   3.8110000e+03   1.2479489e-07
   3.8120000e+03   7.0790070e-08
   3.8130000e+03   7.3158353e-08
   3.8140000e+03   1.6589284e-07
   3.8150000e+03   1.8907833e-07
   3.8160000e+03   1.3664812e-07
   3.8170000e+03   1.9862482e-07
   3.8180000e+03   2.6335627e-07
   3.8190000e+03   1.4200500e-07
   3.8200000e+03   9.1495904e-08
   3.8210000e+03   1.4666088e-07
   3.8220000e+03   1.4866242e-07
   3.8230000e+03   1.0755271e-07
   3.8240000e+03   8.9918382e-08
   3.8250000e+03   1.1758794e-07
   3.8260000e+03   1.0067426e-07
   3.8270000e+03   8.6442269e-08
   3.8280000e+03   1.5398186e-07
   3.8290000e+03   1.8383329e-07
   3.8300000e+03   1.0229932e-07
   3.8310000e+03   8.2013092e-08
   3.8320000e+03   1.0999351e-07
   3.8330000e+03   1.0494447e-07
   3.8340000e+03   9.2823532e-08
   3.8350000e+03   8.6969039e-08
   3.8360000e+03   1.0803357e-07
   3.8370000e+03   9.8070215e-08
   3.8380000e+03   7.1638908e-08
   3.8390000e+03   1.2123330e-07
   3.8400000e+03   1.9681030e-07
   3.8410000e+03   1.4799379e-07
   3.8420000e+03   9.3665983e-08
   3.8430000e+03   1.1381282e-07
   3.8440000e+03   1.0802930e-07
   3.8450000e+03   1.0614494e-07
   3.8460000e+03   1.5562753e-07
   3.8470000e+03   1.9001144e-07
   3.8480000e+03   2.0471566e-07
   3.8490000e+03   1.7985486e-07
   3.8500000e+03   1.7206241e-07
   3.8510000e+03   1.7845511e-07
   3.8520000e+03   1.1783893e-07
   3.8530000e+03   8.5647042e-08
   3.8540000e+03   1.0360880e-07
   3.8550000e+03   1.1831123e-07
   3.8560000e+03   1.5766454e-07
   3.8570000e+03   1.9236943e-07
   3.8580000e+03   2.3188100e-07
   3.8590000e+03   2.5156111e-07
   3.8600000e+03   1.7933693e-07
   3.8610000e+03   8.9754727e-08
   3.8620000e+03   1.0973970e-07
   3.8630000e+03   1.5847626e-07
   3.8640000e+03   1.4604908e-07
   3.8650000e+03   1.5693445e-07
   3.8660000e+03   1.3987080e-07
   3.8670000e+03   1.1205337e-07
   3.8680000e+03   9.0839580e-08
   3.8690000e+03   1.4035787e-07
   3.8700000e+03   1.5240148e-07
   3.8710000e+03   1.3517495e-07
   3.8720000e+03   1.9227594e-07
   3.8730000e+03   2.1274613e-07
   3.8740000e+03   1.3248647e-07
   3.8750000e+03   9.1905348e-08
   3.8760000e+03   9.4477861e-08
   3.8770000e+03   9.6637155e-08
   3.8780000e+03   8.7045206e-08
   3.8790000e+03   1.2821674e-07
   3.8800000e+03   2.4453422e-07
   3.8810000e+03   3.0219658e-07
   3.8820000e+03   2.3721332e-07
   3.8830000e+03   1.8423706e-07
   3.8840000e+03   2.0323360e-07
   3.8850000e+03   1.1558495e-07
   3.8860000e+03   1.0900501e-07
   3.8870000e+03   1.3976948e-07
   3.8880000e+03   1.4857159e-07
   3.8890000e+03   1.5020158e-07
   3.8900000e+03   1.7824584e-07
   3.8910000e+03   2.3919495e-07
   3.8920000e+03   1.9499023e-07
   3.8930000e+03   1.0879645e-07
   3.8940000e+03   8.9767302e-08
   3.8950000e+03   1.0725775e-07
   3.8960000e+03   1.0433691e-07
   3.8970000e+03   1.4782014e-07
   3.8980000e+03   1.8888545e-07
   3.8990000e+03   1.2177402e-07
   3.9000000e+03   9.3520915e-08
   3.9010000e+03   1.0685215e-07
   3.9020000e+03   1.5898448e-07
   3.9030000e+03   1.3905959e-07
   3.9040000e+03   1.7622832e-07
   3.9050000e+03   3.0702560e-07
   3.9060000e+03   3.0954649e-07
   3.9070000e+03   2.3859031e-07
   3.9080000e+03   3.3739210e-07
   3.9090000e+03   2.6953078e-07
   3.9100000e+03   1.3359553e-07
   3.9110000e+03   1.1865196e-07
   3.9120000e+03   2.3950455e-07
   3.9130000e+03   3.0502719e-07
   3.9140000e+03   2.7760324e-07
   3.9150000e+03   4.0256448e-07
   3.9160000e+03   4.2650632e-07
   3.9170000e+03   1.9989843e-07
   3.9180000e+03   1.3336817e-07
   3.9190000e+03   2.0353144e-07
   3.9200000e+03   2.0360757e-07
   3.9210000e+03   1.3802912e-07
   3.9220000e+03   1.5299849e-07
   3.9230000e+03   1.8944314e-07
   3.9240000e+03   1.5106974e-07
   3.9250000e+03   1.3111512e-07
   3.9260000e+03   2.6481945e-07
   3.9270000e+03   3.1465315e-07
   3.9280000e+03   1.7513754e-07
   3.9290000e+03   2.4229594e-07
   3.9300000e+03   2.7827254e-07
   3.9310000e+03   2.1980893e-07
   3.9320000e+03   1.2623230e-07
   3.9330000e+03   1.2334798e-07
   3.9340000e+03   1.5338845e-07
   3.9350000e+03   1.1024461e-07
   3.9360000e+03   1.1434348e-07
   3.9370000e+03   2.7055478e-07
   3.9380000e+03   2.9905042e-07
   3.9390000e+03   1.6833745e-07
   3.9400000e+03   1.5415343e-07
   3.9410000e+03   1.3837153e-07
   3.9420000e+03   7.4033751e-08
   3.9430000e+03   1.1644704e-07
   3.9440000e+03   1.3998534e-07
   3.9450000e+03   1.4549447e-07
   3.9460000e+03   1.4868146e-07
   3.9470000e+03   2.7703926e-07
   3.9480000e+03   4.0732928e-07
   3.9490000e+03   2.9325123e-07
   3.9500000e+03   1.3047838e-07
   3.9510000e+03   1.6764736e-07
   3.9520000e+03   2.2235409e-07
   3.9530000e+03   1.6595295e-07
   3.9540000e+03   2.1434752e-07
   3.9550000e+03   3.2627472e-07
   3.9560000e+03   2.9100187e-07
   3.9570000e+03   1.8829444e-07
   3.9580000e+03   2.0442660e-07
   3.9590000e+03   2.2940116e-07
   3.9600000e+03   1.2353656e-07
   3.9610000e+03   1.3624444e-07
   3.9620000e+03   1.8871469e-07
   3.9630000e+03   1.9338833e-07
   3.9640000e+03   1.4400614e-07
   3.9650000e+03   1.4025712e-07
   3.9660000e+03   1.8614386e-07
   3.9670000e+03   1.4103066e-07
   3.9680000e+03   8.1140676e-08
   3.9690000e+03   1.8375637e-07
   3.9700000e+03   2.3614522e-07
   3.9710000e+03   1.4969225e-07
   3.9720000e+03   1.5631297e-07
   3.9730000e+03   2.0402080e-07
   3.9740000e+03   2.1657563e-07
   3.9750000e+03   1.4804368e-07
   3.9760000e+03   9.6722102e-08
   3.9770000e+03   1.1487456e-07
   3.9780000e+03   1.2469277e-07
   3.9790000e+03   1.4138545e-07
   3.9800000e+03   2.4993316e-07
   3.9810000e+03   2.2597555e-07
   3.9820000e+03   1.3820488e-07
   3.9830000e+03   2.0105371e-07
   3.9840000e+03   2.6049934e-07
   3.9850000e+03   2.0394948e-07
   3.9860000e+03   1.7790188e-07
   3.9870000e+03   2.6033177e-07
   3.9880000e+03   2.4800958e-07
   3.9890000e+03   1.5331057e-07
   3.9900000e+03   1.6862805e-07
   3.9910000e+03   2.1195916e-07
   3.9920000e+03   1.7469998e-07
   3.9930000e+03   2.4086842e-07
   3.9940000e+03   3.0002666e-07
   3.9950000e+03   2.7746445e-07
   3.9960000e+03   2.4486814e-07
   3.9970000e+03   2.1427267e-07
   3.9980000e+03   1.2931206e-07
   3.9990000e+03   8.6026907e-08
   4.0000000e+03   8.7553537e-08
   4.0010000e+03   1.6788859e-07
   4.0020000e+03   2.0256545e-07
   4.0030000e+03   1.9966703e-07
   4.0040000e+03   2.5923021e-07
   4.0050000e+03   2.7996429e-07
   4.0060000e+03   2.2096186e-07
   4.0070000e+03   1.2460184e-07
   4.0080000e+03   9.7847287e-08
   4.0090000e+03   1.1337623e-07
   4.0100000e+03   1.6571010e-07
   4.0110000e+03   2.0212135e-07
   4.0120000e+03   2.3251102e-07
   4.0130000e+03   1.9955483e-07
   4.0140000e+03   1.8811519e-07
   4.0150000e+03   1.8619522e-07
   4.0160000e+03   1.1806910e-07
   4.0170000e+03   8.7439391e-08
   4.0180000e+03   1.5003262e-07
   4.0190000e+03   2.0574998e-07
   4.0200000e+03   1.9366833e-07
   4.0210000e+03   1.9085661e-07
   4.0220000e+03   1.9469605e-07
   4.0230000e+03   1.6908067e-07
   4.0240000e+03   1.0211562e-07
   4.0250000e+03   1.3914021e-07
   4.0260000e+03   1.7590843e-07
   4.0270000e+03   1.9290252e-07
   4.0280000e+03   1.8199599e-07
   4.0290000e+03   1.4065250e-07
   4.0300000e+03   8.5168009e-08
   4.0310000e+03   6.4598897e-08
   4.0320000e+03   8.3311174e-08
   4.0330000e+03   1.0477180e-07
   4.0340000e+03   9.9943378e-08
   4.0350000e+03   1.3384629e-07
   4.0360000e+03   2.7695273e-07
   4.0370000e+03   2.7330316e-07
   4.0380000e+03   1.5864395e-07
   4.0390000e+03   1.5460151e-07
   4.0400000e+03   1.7770157e-07
   4.0410000e+03   1.4999490e-07
   4.0420000e+03   1.4588353e-07
   4.0430000e+03   1.7720479e-07
   4.0440000e+03   2.2713645e-07
   4.0450000e+03   1.9839218e-07
   4.0460000e+03   2.0810750e-07
   4.0470000e+03   2.5195931e-07
   4.0480000e+03   2.1578760e-07
   4.0490000e+03   2.0262213e-07
   4.0500000e+03   3.1770966e-07
   4.0510000e+03   2.8312027e-07
   4.0520000e+03   1.8736856e-07
   4.0530000e+03   1.7656592e-07
   4.0540000e+03   1.3676099e-07
   4.0550000e+03   8.2034676e-08
   4.0560000e+03   7.2552878e-08
   4.0570000e+03   9.8716477e-08
   4.0580000e+03   9.2103536e-08
   4.0590000e+03   7.5748951e-08
   4.0600000e+03   9.6492406e-08
   4.0610000e+03   1.4643180e-07
   4.0620000e+03   1.0548919e-07
   4.0630000e+03   6.6144885e-08
   4.0640000e+03   7.6872254e-08
   4.0650000e+03   7.9053521e-08
   4.0660000e+03   8.3347319e-08
   4.0670000e+03   9.4940186e-08
   4.0680000e+03   1.1591786e-07
   4.0690000e+03   1.0218929e-07
   4.0700000e+03   6.2319479e-08
   4.0710000e+03   7.1108315e-08
   4.0720000e+03   6.8802901e-08
   4.0730000e+03   5.2357622e-08
   4.0740000e+03   8.8758614e-08
   4.0750000e+03   1.5876152e-07
   4.0760000e+03   1.2141335e-07
   4.0770000e+03   5.7044270e-08
   4.0780000e+03   5.7377110e-08
   4.0790000e+03   6.0311696e-08
   4.0800000e+03   4.9310619e-08
   4.0810000e+03   6.4105095e-08
   4.0820000e+03   8.8748644e-08
   4.0830000e+03   8.1771236e-08
   4.0840000e+03   6.4749279e-08
   4.0850000e+03   7.0232327e-08
   4.0860000e+03   5.8090832e-08
   4.0870000e+03   4.2607979e-08
   4.0880000e+03   5.5652247e-08
   4.0890000e+03   8.3810281e-08
   4.0900000e+03   8.3408694e-08
   4.0910000e+03   7.1566690e-08
   4.0920000e+03   7.7627873e-08
   4.0930000e+03   7.7434248e-08
   4.0940000e+03   7.0838075e-08
   4.0950000e+03   4.8631877e-08
   4.0960000e+03   5.3093929e-08
