   2.9440000e+04   4.0418766e-10
   2.9448000e+04   3.3812168e-10
   2.9456000e+04   3.3511590e-10
   2.9464000e+04   4.5040218e-10
   2.9472000e+04   5.6852383e-10
   2.9480000e+04   4.8232768e-10
   2.9488000e+04   3.3903791e-10
   2.9496000e+04   5.2127966e-10
   2.9504000e+04   7.6194679e-10
   2.9512000e+04   5.7123227e-10
   2.9520000e+04   1.1234256e-09
   2.9528000e+04   1.7719981e-09
   2.9536000e+04   3.9087479e-09
   2.9544000e+04   7.4173051e-08
   2.9552000e+04   5.1865459e-07
   2.9560000e+04   3.7561406e-07
   2.9568000e+04   1.8886796e-08
   2.9576000e+04   2.3346946e-09
   2.9584000e+04   1.2070944e-09
   2.9592000e+04   5.3481273e-10
   2.9600000e+04   4.6778120e-10
   2.9608000e+04   4.2409326e-10
   2.9616000e+04   3.4054045e-10
   2.9624000e+04   4.0539049e-10
   2.9632000e+04   4.2422100e-10
   2.9640000e+04   4.4697946e-10
   2.9648000e+04   3.6761021e-10
   2.9656000e+04   4.2715819e-10
   2.9664000e+04   3.2362132e-10
   2.9672000e+04   3.6711357e-10
   2.9680000e+04   3.8765918e-10
   2.9688000e+04   3.7092293e-10
   2.9696000e+04   4.7822842e-10
   2.9704000e+04   4.0912882e-10
   2.9712000e+04   3.6476907e-10
   2.9720000e+04   4.7827228e-10
   2.9728000e+04   4.3320655e-10
   2.9736000e+04   3.9701303e-10
   2.9744000e+04   3.5328212e-10
   2.9752000e+04   3.9024752e-10
   2.9760000e+04   7.0386637e-10
   2.9768000e+04   5.9861178e-10
   2.9776000e+04   6.4855163e-10
   2.9784000e+04   1.6496553e-09
   2.9792000e+04   4.8789301e-09
   2.9800000e+04   1.3858400e-07
   2.9808000e+04   1.2628077e-06
   2.9816000e+04   9.4303768e-07
   2.9824000e+04   5.4398480e-08
   2.9832000e+04   1.7002981e-09
   2.9840000e+04   1.4706958e-09
   2.9848000e+04   1.1625455e-09
   2.9856000e+04   9.3304295e-10
   2.9864000e+04   7.2298567e-10
   2.9872000e+04   6.5676956e-10
   2.9880000e+04   4.4096993e-10
   2.9888000e+04   5.9354731e-10
   2.9896000e+04   5.8057896e-10
   2.9904000e+04   5.9769079e-10
   2.9912000e+04   5.9873113e-10
   2.9920000e+04   7.2856659e-10
   2.9928000e+04   7.2082102e-10
   2.9936000e+04   4.9719345e-10
   2.9944000e+04   4.7756284e-10
   2.9952000e+04   5.8599161e-10
   2.9960000e+04   5.6778446e-10
   2.9968000e+04   8.0334464e-10
   2.9976000e+04   1.0470940e-09
   2.9984000e+04   8.5016663e-10
   2.9992000e+04   9.8632603e-10
   3.0000000e+04   1.0233529e-09
   3.0008000e+04   9.5525488e-10
   3.0016000e+04   1.1559116e-09
   3.0024000e+04   1.4905755e-09
   3.0032000e+04   2.2959963e-09
   3.0040000e+04   3.4441821e-09
   3.0048000e+04   1.5033817e-08
   3.0056000e+04   2.0968357e-07
   3.0064000e+04   2.7329883e-06
   3.0072000e+04   2.7415818e-06
   3.0080000e+04   2.0761031e-07
   3.0088000e+04   1.9742147e-08
   3.0096000e+04   6.6139293e-09
   3.0104000e+04   4.4126736e-09
   3.0112000e+04   2.2705733e-09
   3.0120000e+04   2.0662827e-09
   3.0128000e+04   1.5799099e-09
   3.0136000e+04   1.4496628e-09
   3.0144000e+04   1.5080907e-09
   3.0152000e+04   1.4739925e-09
   3.0160000e+04   1.3769539e-09
   3.0168000e+04   1.1886610e-09
   3.0176000e+04   1.3595011e-09
   3.0184000e+04   1.6469740e-09
   3.0192000e+04   1.6223397e-09
   3.0200000e+04   9.5285019e-10
   3.0208000e+04   1.7950379e-09
   3.0216000e+04   1.7909212e-09
   3.0224000e+04   1.1144252e-09
   3.0232000e+04   1.3102419e-09
   3.0240000e+04   2.9763674e-09
   3.0248000e+04   2.7880380e-09
   3.0256000e+04   1.9255884e-09
   3.0264000e+04   2.4772484e-09
   3.0272000e+04   3.8768967e-09
   3.0280000e+04   4.4517323e-09
   3.0288000e+04   3.8451727e-09
   3.0296000e+04   4.8918799e-09
   3.0304000e+04   8.1299055e-09
   3.0312000e+04   5.2943228e-08
   3.0320000e+04   2.1068511e-06
   3.0328000e+04   3.8716770e-06
   3.0336000e+04   5.1589077e-07
   3.0344000e+04   1.3590411e-08
   3.0352000e+04   5.4588898e-09
   3.0360000e+04   4.0316345e-09
   3.0368000e+04   4.5332713e-09
   3.0376000e+04   3.3420153e-09
   3.0384000e+04   2.4482988e-09
   3.0392000e+04   2.4517922e-09
   3.0400000e+04   1.8813233e-09
   3.0408000e+04   1.3422629e-09
   3.0416000e+04   1.2537099e-09
   3.0424000e+04   1.4121264e-09
   3.0432000e+04   1.0023203e-09
   3.0440000e+04   1.2938379e-09
   3.0448000e+04   1.2406876e-09
   3.0456000e+04   1.2904440e-09
   3.0464000e+04   1.9885607e-09
   3.0472000e+04   3.1214464e-09
   3.0480000e+04   3.0577838e-09
   3.0488000e+04   3.9594509e-09
   3.0496000e+04   5.0785692e-09
   3.0504000e+04   4.5045106e-09
   3.0512000e+04   5.2354339e-09
   3.0520000e+04   7.5784673e-09
   3.0528000e+04   8.3039926e-09
   3.0536000e+04   7.3694001e-09
   3.0544000e+04   5.5091301e-09
   3.0552000e+04   7.6583119e-09
   3.0560000e+04   9.7441367e-09
   3.0568000e+04   1.7342296e-08
   3.0576000e+04   8.4483350e-07
   3.0584000e+04   2.3030456e-06
   3.0592000e+04   4.6071837e-07
   3.0600000e+04   1.3391654e-08
   3.0608000e+04   7.7871218e-09
   3.0616000e+04   3.8074517e-09
   3.0624000e+04   6.3530341e-09
   3.0632000e+04   1.0469102e-08
   3.0640000e+04   8.4246164e-09
   3.0648000e+04   4.0436831e-09
   3.0656000e+04   2.0750863e-09
   3.0664000e+04   4.2861758e-09
   3.0672000e+04   7.7434766e-09
   3.0680000e+04   5.9836105e-09
   3.0688000e+04   2.9963357e-09
   3.0696000e+04   2.3378488e-09
   3.0704000e+04   4.0641650e-09
   3.0712000e+04   5.5069898e-09
   3.0720000e+04   5.6066966e-09
   3.0728000e+04   5.3949861e-09
   3.0736000e+04   6.2593044e-09
   3.0744000e+04   8.0299922e-09
   3.0752000e+04   1.2086872e-08
   3.0760000e+04   2.0153546e-08
   3.0768000e+04   2.3985167e-08
   3.0776000e+04   2.1875349e-08
   3.0784000e+04   2.4522462e-08
   3.0792000e+04   3.8909118e-08
   3.0800000e+04   6.1763889e-08
   3.0808000e+04   6.9826172e-08
   3.0816000e+04   6.0435895e-08
   3.0824000e+04   5.3406647e-08
   3.0832000e+04   4.4022363e-07
   3.0840000e+04   1.5515377e-06
   3.0848000e+04   5.2391948e-07
   3.0856000e+04   8.1657654e-08
   3.0864000e+04   5.8009713e-08
   3.0872000e+04   6.4386640e-08
   3.0880000e+04   9.3668038e-08
   3.0888000e+04   8.4499319e-08
   3.0896000e+04   3.8328475e-08
   3.0904000e+04   1.4627354e-08
   3.0912000e+04   3.1410908e-08
   3.0920000e+04   4.5396533e-08
   3.0928000e+04   2.0123499e-08
   3.0936000e+04   3.1410632e-08
   3.0944000e+04   4.5833559e-08
   3.0952000e+04   6.3379310e-08
   3.0960000e+04   7.8222021e-08
   3.0968000e+04   1.7596072e-08
   3.0976000e+04   1.2797077e-07
   3.0984000e+04   1.1544936e-07
   3.0992000e+04   1.2156303e-07
   3.1000000e+04   2.3867194e-07
   3.1008000e+04   2.1105476e-07
   3.1016000e+04   3.5805676e-07
   3.1024000e+04   5.8223897e-07
   3.1032000e+04   5.9555096e-07
   3.1040000e+04   6.8110488e-07
   3.1048000e+04   8.2957342e-07
   3.1056000e+04   1.0199999e-06
   3.1064000e+04   1.3966454e-06
   3.1072000e+04   1.4450912e-06
   3.1080000e+04   1.1226405e-06
   3.1088000e+04   1.2467809e-06
   3.1096000e+04   1.9429308e-06
   3.1104000e+04   1.3944553e-06
   3.1112000e+04   1.1982090e-06
   3.1120000e+04   1.7189468e-06
   3.1128000e+04   2.1731077e-06
   3.1136000e+04   2.6421794e-06
   3.1144000e+04   3.2893037e-06
   3.1152000e+04   3.7563451e-06
   3.1160000e+04   4.2244623e-06
   3.1168000e+04   5.3738888e-06
   3.1176000e+04   5.0522409e-06
   3.1184000e+04   6.6429735e-06
   3.1192000e+04   8.4679226e-06
   3.1200000e+04   1.0774681e-05
   3.1208000e+04   1.6505309e-05
   3.1216000e+04   1.5847127e-05
   3.1224000e+04   2.0046923e-05
   3.1232000e+04   2.6319367e-05
   3.1240000e+04   2.5833117e-05
   3.1248000e+04   2.4593973e-05
   3.1256000e+04   2.6045110e-05
   3.1264000e+04   2.1295601e-05
   3.1272000e+04   1.4226168e-05
   3.1280000e+04   1.3681446e-05
   3.1288000e+04   1.5201862e-05
   3.1296000e+04   2.4717083e-05
   3.1304000e+04   3.7557139e-05
   3.1312000e+04   4.5694616e-05
   3.1320000e+04   5.5699577e-05
   3.1328000e+04   5.5131746e-05
   3.1336000e+04   4.6873725e-05
   3.1344000e+04   3.7728212e-05
   3.1352000e+04   1.4642378e-05
   3.1360000e+04   8.9925771e-06
   3.1368000e+04   4.8432188e-06
   3.1376000e+04   5.5833303e-06
   3.1384000e+04   9.3109914e-06
   3.1392000e+04   8.3473690e-06
   3.1400000e+04   1.0382958e-05
   3.1408000e+04   1.2596559e-05
   3.1416000e+04   8.6441021e-06
   3.1424000e+04   5.4807608e-06
   3.1432000e+04   5.6991947e-06
   3.1440000e+04   9.2319519e-06
   3.1448000e+04   2.3638122e-05
   3.1456000e+04   3.8351956e-05
   3.1464000e+04   3.5044457e-05
   3.1472000e+04   2.4816596e-05
   3.1480000e+04   1.3136479e-05
   3.1488000e+04   4.6650093e-06
   3.1496000e+04   8.9109502e-06
   3.1504000e+04   1.4806221e-05
   3.1512000e+04   1.1996332e-05
   3.1520000e+04   1.3300377e-05
   3.1528000e+04   1.0344109e-05
   3.1536000e+04   1.5919977e-05
   3.1544000e+04   2.4855237e-05
   3.1552000e+04   2.5547605e-05
   3.1560000e+04   4.3692655e-05
   3.1568000e+04   6.1848694e-05
   3.1576000e+04   5.0353679e-05
   3.1584000e+04   3.1958864e-05
   3.1592000e+04   2.9780411e-05
   3.1600000e+04   5.3360908e-05
   3.1608000e+04   5.2251247e-05
   3.1616000e+04   3.7980052e-05
   3.1624000e+04   4.8462212e-05
   3.1632000e+04   6.5138672e-05
   3.1640000e+04   5.2666413e-05
   3.1648000e+04   3.1050103e-05
   3.1656000e+04   2.9601285e-05
   3.1664000e+04   6.6670017e-05
   3.1672000e+04   6.3441609e-05
   3.1680000e+04   7.2728349e-05
   3.1688000e+04   2.3776751e-05
   3.1696000e+04   5.3474992e-05
   3.1704000e+04   5.1576873e-05
   3.1712000e+04   3.7740832e-05
   3.1720000e+04   9.8792980e-05
   3.1728000e+04   5.2903652e-05
   3.1736000e+04   5.2412870e-05
   3.1744000e+04   6.0009273e-05
   3.1752000e+04   3.1158048e-05
   3.1760000e+04   5.0897618e-05
   3.1768000e+04   1.5924057e-05
   3.1776000e+04   1.8809765e-05
   3.1784000e+04   3.8449360e-05
   3.1792000e+04   3.6309766e-05
   3.1800000e+04   2.9121320e-05
   3.1808000e+04   3.0848900e-05
   3.1816000e+04   3.5258750e-05
   3.1824000e+04   1.6540067e-05
   3.1832000e+04   2.8772402e-05
   3.1840000e+04   5.0785415e-05
   3.1848000e+04   3.2749591e-05
   3.1856000e+04   6.0536831e-05
   3.1864000e+04   7.1680955e-05
   3.1872000e+04   5.2059933e-05
   3.1880000e+04   1.0880889e-04
   3.1888000e+04   7.7355344e-05
   3.1896000e+04   6.1549065e-05
   3.1904000e+04   8.2286582e-05
   3.1912000e+04   4.2555813e-05
   3.1920000e+04   6.7698015e-05
   3.1928000e+04   6.3426348e-05
   3.1936000e+04   4.8046923e-05
   3.1944000e+04   5.3039367e-05
   3.1952000e+04   4.7269346e-05
   3.1960000e+04   4.1588717e-05
   3.1968000e+04   4.5138484e-05
   3.1976000e+04   6.9423368e-05
   3.1984000e+04   7.6350448e-05
   3.1992000e+04   8.1094838e-05
   3.2000000e+04   8.9226158e-05
   3.2008000e+04   9.3473608e-05
   3.2016000e+04   9.6938956e-05
   3.2024000e+04   1.0275417e-04
   3.2032000e+04   1.0655110e-04
   3.2040000e+04   1.1064330e-04
   3.2048000e+04   9.6317069e-05
   3.2056000e+04   7.9672571e-05
   3.2064000e+04   7.6197794e-05
   3.2072000e+04   7.1427075e-05
   3.2080000e+04   6.4666663e-05
   3.2088000e+04   6.3897632e-05
   3.2096000e+04   6.2554150e-05
   3.2104000e+04   6.1057039e-05
   3.2112000e+04   6.1577800e-05
   3.2120000e+04   5.7060459e-05
   3.2128000e+04   5.4429466e-05
   3.2136000e+04   4.7636575e-05
   3.2144000e+04   3.6192661e-05
   3.2152000e+04   2.6417685e-05
   3.2160000e+04   2.1178397e-05
   3.2168000e+04   1.4681893e-05
   3.2176000e+04   9.3252569e-06
   3.2184000e+04   1.4823660e-05
   3.2192000e+04   2.1739421e-05
   3.2200000e+04   2.7070143e-05
   3.2208000e+04   4.3080945e-05
   3.2216000e+04   5.8998222e-05
   3.2224000e+04   6.2070243e-05
   3.2232000e+04   7.0344178e-05
   3.2240000e+04   8.4830130e-05
   3.2248000e+04   8.6635815e-05
   3.2256000e+04   8.6195316e-05
   3.2264000e+04   8.8907082e-05
   3.2272000e+04   7.9908148e-05
   3.2280000e+04   6.9731101e-05
   3.2288000e+04   6.4952176e-05
   3.2296000e+04   5.1889759e-05
   3.2304000e+04   3.9798359e-05
   3.2312000e+04   3.5409372e-05
   3.2320000e+04   2.7104215e-05
   3.2328000e+04   1.8494275e-05
   3.2336000e+04   1.5781872e-05
   3.2344000e+04   1.4106483e-05
   3.2352000e+04   1.4336152e-05
   3.2360000e+04   1.7045184e-05
   3.2368000e+04   1.8432962e-05
   3.2376000e+04   1.8690481e-05
   3.2384000e+04   2.1219030e-05
   3.2392000e+04   2.4913620e-05
   3.2400000e+04   2.6007374e-05
   3.2408000e+04   2.6243472e-05
   3.2416000e+04   2.7338330e-05
   3.2424000e+04   2.6912566e-05
   3.2432000e+04   2.5667951e-05
   3.2440000e+04   2.5004470e-05
   3.2448000e+04   2.3816942e-05
   3.2456000e+04   2.1967187e-05
   3.2464000e+04   1.9625901e-05
   3.2472000e+04   1.7072558e-05
   3.2480000e+04   1.5071228e-05
   3.2488000e+04   1.3427387e-05
   3.2496000e+04   1.2750725e-05
   3.2504000e+04   1.2017175e-05
   3.2512000e+04   9.9453719e-06
   3.2520000e+04   8.7607268e-06
   3.2528000e+04   8.8821051e-06
   3.2536000e+04   7.6851703e-06
   3.2544000e+04   6.2954297e-06
   3.2552000e+04   6.2574899e-06
   3.2560000e+04   5.7328265e-06
   3.2568000e+04   3.8961992e-06
   3.2576000e+04   2.0508550e-06
   3.2584000e+04   1.0776861e-06
   3.2592000e+04   7.7398695e-07
   3.2600000e+04   9.2657339e-07
   3.2608000e+04   1.4227887e-06
   3.2616000e+04   1.9054284e-06
   3.2624000e+04   2.0068769e-06
   3.2632000e+04   2.5173680e-06
   3.2640000e+04   3.4252766e-06
   3.2648000e+04   3.3518930e-06
   3.2656000e+04   2.6669244e-06
   3.2664000e+04   2.8208956e-06
   3.2672000e+04   3.1434732e-06
   3.2680000e+04   2.9750221e-06
   3.2688000e+04   2.3056852e-06
   3.2696000e+04   1.9645945e-06
   3.2704000e+04   1.7245911e-06
   3.2712000e+04   1.2749945e-06
   3.2720000e+04   1.0921144e-06
   3.2728000e+04   1.6074881e-06
   3.2736000e+04   2.2104914e-06
   3.2744000e+04   1.9939471e-06
   3.2752000e+04   1.2933156e-06
   3.2760000e+04   6.2117070e-07
   3.2768000e+04   3.0778153e-07
